Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
122,1683525013986,08/05/2023 05:50:13,1683532213986,2,08/05/2023 09:50:13,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,41679.85999980924,41665.16699999996,41679.85999980924,41679.85999980924,41665.16699999996,41679.85999980924,1,41679.85999980924,0,0,,Audio Clip,Compressed 2,object-6,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
123,1683525023194,08/05/2023 05:50:23,1683532223194,2,08/05/2023 09:50:23,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,50888.05999985692,50881.54099999997,50888.05999985692,50888.05999985692,50881.54099999997,50888.05999985692,1,50888.05999985692,0,0,,Audio Clip,Compressed 3,object-15,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
124,1683525029386,08/05/2023 05:50:29,1683532229386,2,08/05/2023 09:50:29,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,57080.159999999974,57064.63699999999,57080.159999999974,57080.159999999974,57064.63699999999,57080.159999999974,1,57080.159999999974,0,0,,Audio Clip,Compressed 4,object-17,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
125,1683525035650,08/05/2023 05:50:35,1683532235650,2,08/05/2023 09:50:35,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,info,audio started,63344.75999990461,63331.09599999996,63344.75999990461,63344.75999990461,63331.09599999996,63344.75999990461,1,63344.75999990461,0,0,,Audio Clip,Compressed 2,object-6,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
126,1683525042059,08/05/2023 05:50:42,1683532242059,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,continue,,69752.7599999046,69747.62799999997,69752.7599999046,69752.7599999046,69747.62799999997,69752.7599999046,1,69752.7599999046,0,0,,Click To Continue,Continue Button,object-19,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
127,1683525042059,08/05/2023 05:50:42,1683532242059,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,5,14199.44299999997,69747.62799999997,69753.15999999997,14199.44299999997,69747.62799999997,69753.15999999997,1,14199.44299999997,55553.717000000004,0,,Slider,Slider 1,object-9,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
128,1683525042059,08/05/2023 05:50:42,1683532242059,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,97,18016.171999999962,69747.62799999997,69753.35999980924,18016.171999999962,69747.62799999997,69753.35999980924,1,18016.171999999962,51737.18799980928,0,,Slider,Slider 2,object-11,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
129,1683525042059,08/05/2023 05:50:42,1683532242059,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,54,25782.45399999997,69747.62799999997,69753.55999985692,25782.45399999997,69747.62799999997,69753.55999985692,1,25782.45399999997,43971.105999856954,0,,Slider,Slider 3,object-16,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
130,1683525042059,08/05/2023 05:50:42,1683532242059,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,76,43898.44999999995,69747.62799999997,69753.7599999046,43898.44999999995,69747.62799999997,69753.7599999046,1,43898.44999999995,25855.309999904654,0,,Slider,Slider 4,object-18,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
131,1683525042060,08/05/2023 05:50:42,1683532242060,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,Bad,14816.166999999958,69747.62799999997,69753.95999995229,14816.166999999958,69747.62799999997,69753.95999995229,1,14816.166999999958,54937.79299995233,0,,Rating Scale,Rating 1,object-21,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
132,1683525042060,08/05/2023 05:50:42,1683532242060,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,Excellent,18949.31899999996,69747.62799999997,69754.35999980924,18949.31899999996,69747.62799999997,69754.35999980924,1,18949.31899999996,50805.04099980928,0,,Rating Scale,Rating 2,object-22,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
133,1683525042060,08/05/2023 05:50:42,1683532242060,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,Fair,23515.815000000002,69747.62799999997,69754.65999999997,23515.815000000002,69747.62799999997,69754.65999999997,1,23515.815000000002,46238.84499999997,0,,Rating Scale,Rating 3,object-23,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
134,1683525042061,08/05/2023 05:50:42,1683532242061,2,08/05/2023 09:50:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,7,trial,Screen 1,q1mcwi,1,response,Good,45481.71099999995,69747.62799999997,69754.85999980924,45481.71099999995,69747.62799999997,69754.85999980924,1,45481.71099999995,24273.148999809287,0,,Rating Scale,Rating 4,object-24,trial,,,1,QF,,audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,80free_audio_7.mp3,quant_8x10_audio_7.mp3,
135,1683525043571,08/05/2023 05:50:43,1683532243571,2,08/05/2023 09:50:43,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,1516.5210000000661,1499.8370000000577,1516.5210000000661,1516.5210000000661,1499.8370000000577,1516.5210000000661,1,1516.5210000000661,0,0,,Audio Clip,Compressed 1,object-4,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
136,1683525055612,08/05/2023 05:50:55,1683532255612,2,08/05/2023 09:50:55,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,13558.331999952323,13549.418999999994,13558.331999952323,13558.331999952323,13549.418999999994,13558.331999952323,1,13558.331999952323,0,0,,Audio Clip,Reference,object-3,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
137,1683525062020,08/05/2023 05:51:02,1683532262020,2,08/05/2023 09:51:02,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,19966.532000000007,19965.79700000002,19966.532000000007,19966.532000000007,19965.79700000002,19966.532000000007,1,19966.532000000007,0,0,,Audio Clip,Compressed 1,object-4,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
138,1683525069445,08/05/2023 05:51:09,1683532269445,2,08/05/2023 09:51:09,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,27391.431999856955,27382.42299999995,27391.431999856955,27391.431999856955,27382.42299999995,27391.431999856955,1,27391.431999856955,0,0,,Audio Clip,Reference,object-3,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
139,1683525075973,08/05/2023 05:51:15,1683532275973,2,08/05/2023 09:51:15,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,33919.63199990464,33915.46499999997,33919.63199990464,33919.63199990464,33915.46499999997,33919.63199990464,1,33919.63199990464,0,0,,Audio Clip,Compressed 2,object-6,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
140,1683525082069,08/05/2023 05:51:22,1683532282069,2,08/05/2023 09:51:22,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,40015.931999856955,40015.10699999996,40015.931999856955,40015.931999856955,40015.10699999996,40015.931999856955,1,40015.931999856955,0,0,,Audio Clip,Compressed 3,object-15,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
141,1683525088861,08/05/2023 05:51:28,1683532288861,2,08/05/2023 09:51:28,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,46807.931999856955,46798.24199999997,46807.931999856955,46807.931999856955,46798.24199999997,46807.931999856955,1,46807.931999856955,0,0,,Audio Clip,Compressed 4,object-17,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
142,1683525096213,08/05/2023 05:51:36,1683532296213,2,08/05/2023 09:51:36,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,54160.03200000001,54148.022,54160.03200000001,54160.03200000001,54148.022,54160.03200000001,1,54160.03200000001,0,0,,Audio Clip,Reference,object-3,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
143,1683525102534,08/05/2023 05:51:42,1683532302534,2,08/05/2023 09:51:42,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,info,audio started,60480.63199990464,60464.647,60480.63199990464,60480.63199990464,60464.647,60480.63199990464,1,60480.63199990464,0,0,,Audio Clip,Compressed 1,object-4,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
144,1683525109854,08/05/2023 05:51:49,1683532309854,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,continue,,67800.73199980927,67797.48199999996,67800.73199980927,67800.73199980927,67797.48199999996,67800.73199980927,1,67800.73199980927,0,0,,Click To Continue,Continue Button,object-19,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
145,1683525109856,08/05/2023 05:51:49,1683532309856,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,97,25065.636999999988,67797.48199999996,67802.13199990464,25065.636999999988,67797.48199999996,67802.13199990464,1,25065.636999999988,42736.49499990465,0,,Slider,Slider 1,object-9,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
146,1683525109856,08/05/2023 05:51:49,1683532309856,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,57,36381.88600000006,67797.48199999996,67802.33199995232,36381.88600000006,67797.48199999996,67802.33199995232,1,36381.88600000006,31420.445999952266,0,,Slider,Slider 2,object-11,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
147,1683525109856,08/05/2023 05:51:49,1683532309856,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,71,43048.417000000016,67797.48199999996,67802.63199990464,43048.417000000016,67797.48199999996,67802.63199990464,1,43048.417000000016,24754.214999904623,0,,Slider,Slider 3,object-16,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
148,1683525109856,08/05/2023 05:51:49,1683532309856,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,3,48364.85400000005,67797.48199999996,67802.83199995232,48364.85400000005,67797.48199999996,67802.83199995232,1,48364.85400000005,19437.977999952273,0,,Slider,Slider 4,object-18,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
149,1683525109857,08/05/2023 05:51:49,1683532309857,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,Excellent,37981.859999999986,67797.48199999996,67803.13199990464,37981.859999999986,67797.48199999996,67803.13199990464,1,37981.859999999986,29821.271999904653,0,,Rating Scale,Rating 1,object-21,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
150,1683525109857,08/05/2023 05:51:49,1683532309857,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,Fair,37065.22100000002,67797.48199999996,67803.43199985696,37065.22100000002,67797.48199999996,67803.43199985696,1,37065.22100000002,30738.210999856936,0,,Rating Scale,Rating 2,object-22,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
151,1683525109857,08/05/2023 05:51:49,1683532309857,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,Good,51531.38600000006,67797.48199999996,67803.63199990464,51531.38600000006,67797.48199999996,67803.63199990464,1,51531.38600000006,16272.245999904582,0,,Rating Scale,Rating 3,object-23,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
152,1683525109857,08/05/2023 05:51:49,1683532309857,2,08/05/2023 09:51:49,131704,21,task-vdcy,,29355103,BLIND,8739367,,complete,,6458a6d8f67ed12b45fdd55a,computer,Desktop or Laptop,Windows 10,Chrome 112.0.0.0,1920x1080,1920x969,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,8,trial,Screen 1,q1mcwi,1,response,Bad,50514.777,67797.48199999996,67804.032,50514.777,67797.48199999996,67804.032,1,50514.777,17289.255000000005,0,,Rating Scale,Rating 4,object-24,trial,,,1,QF,,audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
